county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Coconino,FLAGSTAFF 1,Registered Voters,,,,1813,,,,
Coconino,FLAGSTAFF 2,Registered Voters,,,,1441,,,,
Coconino,FLAGSTAFF 3,Registered Voters,,,,1105,,,,
Coconino,FLAGSTAFF 4,Registered Voters,,,,1654,,,,
Coconino,FLAGSTAFF 5,Registered Voters,,,,2194,,,,
Coconino,FLAGSTAFF 6,Registered Voters,,,,2064,,,,
Coconino,FLAGSTAFF 7,Registered Voters,,,,1618,,,,
Coconino,FLAGSTAFF 8,Registered Voters,,,,922,,,,
Coconino,FLAGSTAFF 9,Registered Voters,,,,2126,,,,
Coconino,FLAGSTAFF 10,Registered Voters,,,,297,,,,
Coconino,FLAGSTAFF 11,Registered Voters,,,,1155,,,,
Coconino,FLAGSTAFF 12,Registered Voters,,,,1421,,,,
Coconino,FLAGSTAFF 13,Registered Voters,,,,572,,,,
Coconino,FLAGSTAFF 14,Registered Voters,,,,1668,,,,
Coconino,FLAGSTAFF 15,Registered Voters,,,,3189,,,,
Coconino,FLAGSTAFF 16,Registered Voters,,,,2034,,,,
Coconino,FLAGSTAFF 17,Registered Voters,,,,787,,,,
Coconino,FLAGSTAFF 18,Registered Voters,,,,865,,,,
Coconino,FLAGSTAFF 19,Registered Voters,,,,1871,,,,
Coconino,FLAGSTAFF 20,Registered Voters,,,,868,,,,
Coconino,FLAGSTAFF 21,Registered Voters,,,,2324,,,,
Coconino,FLAGSTAFF 22,Registered Voters,,,,3051,,,,
Coconino,FLAGSTAFF 23,Registered Voters,,,,1850,,,,
Coconino,FLAGSTAFF 24,Registered Voters,,,,2936,,,,
Coconino,FLAGSTAFF 25,Registered Voters,,,,2063,,,,
Coconino,FLAGSTAFF 26,Registered Voters,,,,1307,,,,
Coconino,BELLEMONT 40,Registered Voters,,,,730,,,,
Coconino,BLUE RIDGE 41,Registered Voters,,,,690,,,,
Coconino,BODAWAY 42,Registered Voters,,,,1093,,,,
Coconino,CAMERON 43,Registered Voters,,,,1051,,,,
Coconino,COPPERMINE 47,Registered Voters,,,,590,,,,
Coconino,COALMINE 48,Registered Voters,,,,311,,,,
Coconino,DONEY PARK 50,Registered Voters,,,,2079,,,,
Coconino,SCHULTZ 51,Registered Voters,,,,89,,,,
Coconino,TIMBERLINE FERNWOOD 52,Registered Voters,,,,1863,,,,
Coconino,FOREST LAKES 53,Registered Voters,,,,174,,,,
Coconino,FORT VALLEY EAST 55,Registered Voters,,,,351,,,,
Coconino,FORT VALLEY WEST 56,Registered Voters,,,,742,,,,
Coconino,FREDONIA 58,Registered Voters,,,,800,,,,
Coconino,GRAND CANYON 59,Registered Voters,,,,853,,,,
Coconino,HAVASUPAI 60,Registered Voters,,,,152,,,,
Coconino,INSCRIPTION HOUSE 61,Registered Voters,,,,668,,,,
Coconino,PUMPHOUSE WASH 62,Registered Voters,,,,3228,,,,
Coconino,MORMON LAKE 63,Registered Voters,,,,222,,,,
Coconino,KAIBAB NORTH 64,Registered Voters,,,,21,,,,
Coconino,KAIBETO 65,Registered Voters,,,,1465,,,,
Coconino,KAIBAB WEST 66,Registered Voters,,,,719,,,,
Coconino,LECHEE 67,Registered Voters,,,,1108,,,,
Coconino,LEUPP 69,Registered Voters,,,,1481,,,,
Coconino,MOENKOPI 70,Registered Voters,,,,493,,,,
Coconino,NAVAJO MOUNTAIN 71,Registered Voters,,,,135,,,,
Coconino,PAGE CENTRAL 72,Registered Voters,,,,1114,,,,
Coconino,PAGE EAST 73,Registered Voters,,,,999,,,,
Coconino,PAGE SOUTH 74,Registered Voters,,,,910,,,,
Coconino,PAGE WEST 75,Registered Voters,,,,1203,,,,
Coconino,PARKS 79,Registered Voters,,,,1153,,,,
Coconino,PINEWOOD 80,Registered Voters,,,,1034,,,,
Coconino,SEDONA NORTH 82,Registered Voters,,,,900,,,,
Coconino,SEDONA SOUTH 83,Registered Voters,,,,1560,,,,
Coconino,RANCHES 84,Registered Voters,,,,558,,,,
Coconino,SUNSET CRATER 85,Registered Voters,,,,1930,,,,
Coconino,MOUNTAIN VIEW 86,Registered Voters,,,,284,,,,
Coconino,TOLANI LAKE 88,Registered Voters,,,,435,,,,
Coconino,TONALEA 90,Registered Voters,,,,2003,,,,
Coconino,WINONA 92,Registered Voters,,,,1881,,,,
Coconino,TUBA CITY NORTHEAST 93,Registered Voters,,,,1187,,,,
Coconino,TUBA CITY NORTHWEST 94,Registered Voters,,,,951,,,,
Coconino,TUBA CITY SOUTH 95,Registered Voters,,,,4031,,,,
Coconino,TUSAYAN 97,Registered Voters,,,,789,,,,
Coconino,WILLIAMS NORTHSIDE 98,Registered Voters,,,,2435,,,,
Coconino,WILLIAMS SOUTHSIDE 99,Registered Voters,,,,1009,,,,
Coconino,FLAGSTAFF 1,Ballots Cast,,,,1567,,,,
Coconino,FLAGSTAFF 2,Ballots Cast,,,,1290,,,,
Coconino,FLAGSTAFF 3,Ballots Cast,,,,951,,,,
Coconino,FLAGSTAFF 4,Ballots Cast,,,,1527,,,,
Coconino,FLAGSTAFF 5,Ballots Cast,,,,2017,,,,
Coconino,FLAGSTAFF 6,Ballots Cast,,,,1808,,,,
Coconino,FLAGSTAFF 7,Ballots Cast,,,,1330,,,,
Coconino,FLAGSTAFF 8,Ballots Cast,,,,824,,,,
Coconino,FLAGSTAFF 9,Ballots Cast,,,,1675,,,,
Coconino,FLAGSTAFF 10,Ballots Cast,,,,203,,,,
Coconino,FLAGSTAFF 11,Ballots Cast,,,,861,,,,
Coconino,FLAGSTAFF 12,Ballots Cast,,,,1090,,,,
Coconino,FLAGSTAFF 13,Ballots Cast,,,,326,,,,
Coconino,FLAGSTAFF 14,Ballots Cast,,,,1234,,,,
Coconino,FLAGSTAFF 15,Ballots Cast,,,,2351,,,,
Coconino,FLAGSTAFF 16,Ballots Cast,,,,1761,,,,
Coconino,FLAGSTAFF 17,Ballots Cast,,,,619,,,,
Coconino,FLAGSTAFF 18,Ballots Cast,,,,681,,,,
Coconino,FLAGSTAFF 19,Ballots Cast,,,,1665,,,,
Coconino,FLAGSTAFF 20,Ballots Cast,,,,576,,,,
Coconino,FLAGSTAFF 21,Ballots Cast,,,,2062,,,,
Coconino,FLAGSTAFF 22,Ballots Cast,,,,2721,,,,
Coconino,FLAGSTAFF 23,Ballots Cast,,,,1519,,,,
Coconino,FLAGSTAFF 24,Ballots Cast,,,,2602,,,,
Coconino,FLAGSTAFF 25,Ballots Cast,,,,1814,,,,
Coconino,FLAGSTAFF 26,Ballots Cast,,,,999,,,,
Coconino,BELLEMONT 40,Ballots Cast,,,,638,,,,
Coconino,BLUE RIDGE 41,Ballots Cast,,,,615,,,,
Coconino,BODAWAY 42,Ballots Cast,,,,763,,,,
Coconino,CAMERON 43,Ballots Cast,,,,816,,,,
Coconino,COPPERMINE 47,Ballots Cast,,,,426,,,,
Coconino,COALMINE 48,Ballots Cast,,,,214,,,,
Coconino,DONEY PARK 50,Ballots Cast,,,,1826,,,,
Coconino,SCHULTZ 51,Ballots Cast,,,,77,,,,
Coconino,TIMBERLINE FERNWOOD 52,Ballots Cast,,,,1678,,,,
Coconino,FOREST LAKES 53,Ballots Cast,,,,153,,,,
Coconino,FORT VALLEY EAST 55,Ballots Cast,,,,321,,,,
