county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Greenlee,001 Eagle,Registered Voters,,REGISTERED VOTERS,,19,0,0,0
Greenlee,002 Blue,Registered Voters,,REGISTERED VOTERS,,37,0,0,0
Greenlee,003 Clifton 1,Registered Voters,,REGISTERED VOTERS,,908,0,0,0
Greenlee,004 Clifton 2,Registered Voters,,REGISTERED VOTERS,,570,0,0,0
Greenlee,005 Morenci,Registered Voters,,REGISTERED VOTERS,,1168,0,0,0
Greenlee,006 East Plantsite,Registered Voters,,REGISTERED VOTERS,,368,0,0,0
Greenlee,007 York/Sheldon,Registered Voters,,REGISTERED VOTERS,,699,0,0,0
Greenlee,008 Duncan,Registered Voters,,REGISTERED VOTERS,,933,0,0,0
Greenlee,001 Eagle,Ballots Cast,,BALLOTS CAST,,16,15,1,0
Greenlee,002 Blue,Ballots Cast,,BALLOTS CAST,,29,17,12,0
Greenlee,003 Clifton 1,Ballots Cast,,BALLOTS CAST,,626,476,129,21
Greenlee,004 Clifton 2,Ballots Cast,,BALLOTS CAST,,427,324,92,11
Greenlee,005 Morenci,Ballots Cast,,BALLOTS CAST,,783,466,262,55
Greenlee,006 East Plantsite,Ballots Cast,,BALLOTS CAST,,236,133,88,15
Greenlee,007 York/Sheldon,Ballots Cast,,BALLOTS CAST,,547,387,142,18
Greenlee,008 Duncan,Ballots Cast,,BALLOTS CAST,,712,492,192,28
Greenlee,001 Eagle,President,,"TRUMP, PENCE",REP,13,13,0,0
Greenlee,002 Blue,President,,"TRUMP, PENCE",REP,25,15,10,0
Greenlee,003 Clifton 1,President,,"TRUMP, PENCE",REP,226,150,67,9
Greenlee,004 Clifton 2,President,,"TRUMP, PENCE",REP,204,147,50,7
Greenlee,005 Morenci,President,,"TRUMP, PENCE",REP,461,261,161,39
Greenlee,006 East Plantsite,President,,"TRUMP, PENCE",REP,145,80,56,9
Greenlee,007 York/Sheldon,President,,"TRUMP, PENCE",REP,330,233,83,14
Greenlee,008 Duncan,President,,"TRUMP, PENCE",REP,488,328,138,22
Greenlee,001 Eagle,President,,"CLINTON, KAINE",DEM,2,1,1,0
Greenlee,002 Blue,President,,"CLINTON, KAINE",DEM,1,1,0,0
Greenlee,003 Clifton 1,President,,"CLINTON, KAINE",DEM,326,269,51,6
Greenlee,004 Clifton 2,President,,"CLINTON, KAINE",DEM,192,155,35,2
Greenlee,005 Morenci,President,,"CLINTON, KAINE",DEM,222,146,67,9
Greenlee,006 East Plantsite,President,,"CLINTON, KAINE",DEM,62,38,20,4
Greenlee,007 York/Sheldon,President,,"CLINTON, KAINE",DEM,152,115,36,1
Greenlee,008 Duncan,President,,"CLINTON, KAINE",DEM,135,108,24,3
Greenlee,001 Eagle,President,,"JOHNSON, WELD",LBT,1,1,0,0
Greenlee,002 Blue,President,,"JOHNSON, WELD",LBT,1,0,1,0
Greenlee,003 Clifton 1,President,,"JOHNSON, WELD",LBT,38,26,7,5
Greenlee,004 Clifton 2,President,,"JOHNSON, WELD",LBT,13,10,1,2
Greenlee,005 Morenci,President,,"JOHNSON, WELD",LBT,54,30,22,2
Greenlee,006 East Plantsite,President,,"JOHNSON, WELD",LBT,23,13,9,1
Greenlee,007 York/Sheldon,President,,"JOHNSON, WELD",LBT,23,14,8,1
Greenlee,008 Duncan,President,,"JOHNSON, WELD",LBT,47,33,12,2
Greenlee,001 Eagle,President,,"STEIN, BARAKA",GRN,0,0,0,0
Greenlee,002 Blue,President,,"STEIN, BARAKA",GRN,0,0,0,0
Greenlee,003 Clifton 1,President,,"STEIN, BARAKA",GRN,9,5,3,1
Greenlee,004 Clifton 2,President,,"STEIN, BARAKA",GRN,7,5,2,0
Greenlee,005 Morenci,President,,"STEIN, BARAKA",GRN,18,10,4,4
Greenlee,006 East Plantsite,President,,"STEIN, BARAKA",GRN,2,0,2,0
Greenlee,007 York/Sheldon,President,,"STEIN, BARAKA",GRN,12,6,4,2
Greenlee,008 Duncan,President,,"STEIN, BARAKA",GRN,11,2,9,0
Greenlee,001 Eagle,President,,WRITE-IN,NON,0,0,0,0
Greenlee,002 Blue,President,,WRITE-IN,NON,1,1,0,0
Greenlee,003 Clifton 1,President,,WRITE-IN,NON,5,5,0,0
Greenlee,004 Clifton 2,President,,WRITE-IN,NON,2,1,1,0
Greenlee,005 Morenci,President,,WRITE-IN,NON,16,8,7,1
Greenlee,006 East Plantsite,President,,WRITE-IN,NON,3,1,1,1
Greenlee,007 York/Sheldon,President,,WRITE-IN,NON,11,9,2,0
Greenlee,008 Duncan,President,,WRITE-IN,NON,19,12,6,1
Greenlee,001 Eagle,President,,OVER VOTES,,0,0,0,0
Greenlee,002 Blue,President,,OVER VOTES,,0,0,0,0
Greenlee,003 Clifton 1,President,,OVER VOTES,,3,3,0,0
Greenlee,004 Clifton 2,President,,OVER VOTES,,0,0,0,0
Greenlee,005 Morenci,President,,OVER VOTES,,1,1,0,0
Greenlee,006 East Plantsite,President,,OVER VOTES,,0,0,0,0
Greenlee,007 York/Sheldon,President,,OVER VOTES,,1,1,0,0
Greenlee,008 Duncan,President,,OVER VOTES,,0,0,0,0
Greenlee,001 Eagle,President,,UNDER VOTES,,0,0,0,0
Greenlee,002 Blue,President,,UNDER VOTES,,1,0,1,0
Greenlee,003 Clifton 1,President,,UNDER VOTES,,19,18,1,0
Greenlee,004 Clifton 2,President,,UNDER VOTES,,9,6,3,0
Greenlee,005 Morenci,President,,UNDER VOTES,,11,10,1,0
Greenlee,006 East Plantsite,President,,UNDER VOTES,,1,1,0,0
Greenlee,007 York/Sheldon,President,,UNDER VOTES,,18,9,9,0
Greenlee,008 Duncan,President,,UNDER VOTES,,12,9,3,0
Greenlee,001 Eagle,U.S. Senate,,"MCCAIN, JOHN",REP,15,14,1,0
Greenlee,002 Blue,U.S. Senate,,"MCCAIN, JOHN",REP,25,13,12,0
Greenlee,003 Clifton 1,U.S. Senate,,"MCCAIN, JOHN",REP,221,152,58,11
Greenlee,004 Clifton 2,U.S. Senate,,"MCCAIN, JOHN",REP,183,137,40,6
Greenlee,005 Morenci,U.S. Senate,,"MCCAIN, JOHN",REP,457,254,173,30
Greenlee,006 East Plantsite,U.S. Senate,,"MCCAIN, JOHN",REP,145,81,53,11
Greenlee,007 York/Sheldon,U.S. Senate,,"MCCAIN, JOHN",REP,297,206,79,12
Greenlee,008 Duncan,U.S. Senate,,"MCCAIN, JOHN",REP,441,300,120,21
Greenlee,001 Eagle,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1,1,0,0
Greenlee,002 Blue,U.S. Senate,,"KIRKPATRICK, ANN",DEM,1,1,0,0
Greenlee,003 Clifton 1,U.S. Senate,,"KIRKPATRICK, ANN",DEM,342,278,56,8
Greenlee,004 Clifton 2,U.S. Senate,,"KIRKPATRICK, ANN",DEM,190,148,38,4
Greenlee,005 Morenci,U.S. Senate,,"KIRKPATRICK, ANN",DEM,250,158,74,18
Greenlee,006 East Plantsite,U.S. Senate,,"KIRKPATRICK, ANN",DEM,62,37,22,3
Greenlee,007 York/Sheldon,U.S. Senate,,"KIRKPATRICK, ANN",DEM,176,128,44,4
Greenlee,008 Duncan,U.S. Senate,,"KIRKPATRICK, ANN",DEM,167,122,41,4
Greenlee,001 Eagle,U.S. Senate,,"SWING, GARY",GRN,0,0,0,0
Greenlee,002 Blue,U.S. Senate,,"SWING, GARY",GRN,1,1,0,0
Greenlee,003 Clifton 1,U.S. Senate,,"SWING, GARY",GRN,44,33,10,1
Greenlee,004 Clifton 2,U.S. Senate,,"SWING, GARY",GRN,30,20,9,1
Greenlee,005 Morenci,U.S. Senate,,"SWING, GARY",GRN,49,32,11,6
Greenlee,006 East Plantsite,U.S. Senate,,"SWING, GARY",GRN,22,10,11,1
Greenlee,007 York/Sheldon,U.S. Senate,,"SWING, GARY",GRN,48,34,13,1
Greenlee,008 Duncan,U.S. Senate,,"SWING, GARY",GRN,74,52,20,2
