contest,choice,precinct_id,vote_total,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,choice_name,precinct_designation,precinct_name,subjurisdiction,votes_allowed,referendum_flag
000,00,000,00101,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,01 BE Benson,0, 
000,00,000,00114,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,02 BE J-Six,0, 
000,00,000,00111,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,03 BE San Pedro,0, 
000,00,000,00089,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,04 BI Bisbee,0, 
000,00,000,00096,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,05 BI Don Luis,0, 
000,00,000,00096,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,06 BI Warren,0, 
000,00,000,00020,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,07 Bowie,0, 
000,00,000,00111,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,08 Cochise Stronghold,0, 
000,00,000,00079,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,09 DO Calvary,0, 
000,00,001,00116,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,10 DO Carlson,0, 
000,00,001,00105,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,11 DO Castro Park,0, 
000,00,001,00076,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,12 DO Gadsden,0, 
000,00,001,00091,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,13 DO Sunnyside,0, 
000,00,001,00105,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,14 Greater San Pedro,0, 
000,00,001,00117,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,15 Hereford,0, 
000,00,001,00057,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,16 Huachuca,0, 
000,00,001,00060,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,17 McNeal,0, 
000,00,001,00037,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,18 Naco,0, 
000,00,001,00084,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,19 Palominas,0, 
000,00,002,00083,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,20 Pirtleville,0, 
000,00,002,00072,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,21 Pomerene,0, 
