county,precinct,office,district,candidate,party,election_day,early,votes,provisional
Santa Cruz,Nogales 1,Registered Voters,,,,,,583,
Santa Cruz,Nogales 1,Ballots Cast,,,,50,158,208,0
Santa Cruz,Nogales 1,U.S. Senate,,"KELLY, MARK",DEM,35,137,172,0
Santa Cruz,Nogales 1,U.S. Senate,,"MASTERS, BLAKE",REP,15,19,34,0
Santa Cruz,Nogales 1,U.S. Senate,,"VICTOR, MARC J.",LIB,0,2,2,0
Santa Cruz,Nogales 1,U.S. House,7,"GRIJALVA, RAÚL",DEM,31,120,151,0
Santa Cruz,Nogales 1,U.S. House,7,"POZZOLO, LUIS",REP,17,37,54,0
Santa Cruz,Nogales 1,Governor,,"HOBBS, KATIE",DEM,35,126,161,0
Santa Cruz,Nogales 1,Governor,,"LAKE, KARI",REP,15,29,44,0
Santa Cruz,Nogales 1,State Senate,21,"GABALDÓN, ROSANNA",DEM,37,136,173,0
Santa Cruz,Nogales 1,State Senate,21,"CLEVELAND, JIM",REP,11,22,33,0
Santa Cruz,Nogales 1,State House,21,"HERNANDEZ, CONSUELO",DEM,37,128,165,0
Santa Cruz,Nogales 1,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,23,110,133,0
Santa Cruz,Nogales 1,State House,21,"KENNEDY, DAMIEN",REP,9,30,39,0
Santa Cruz,Nogales 1,State House,21,"MCEWEN, DEBORAH",REP,10,21,31,0
Santa Cruz,Nogales 1,Secretary of State,,"FONTES, ADRIAN",DEM,38,136,174,0
Santa Cruz,Nogales 1,Secretary of State,,"FINCHEM, MARK",REP,12,19,31,0
Santa Cruz,Nogales 1,Attorney General,,"MAYES, KRIS",DEM,39,131,170,0
Santa Cruz,Nogales 1,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,11,26,37,0
Santa Cruz,Nogales 1,State Treasurer,,"QUEZADA, MARTÍN",DEM,39,131,170,0
Santa Cruz,Nogales 1,State Treasurer,,"YEE, KIMBERLY",REP,9,26,35,0
Santa Cruz,Nogales 1,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,39,128,167,0
Santa Cruz,Nogales 1,Superintendent of Public Instruction,,"HORNE, TOM",REP,11,28,39,0
Santa Cruz,Nogales 1,State Mine Inspector,,"MARSH, PAUL",REP,26,94,120,0
Santa Cruz,Nogales 1,State Mine Inspector,,Write-ins,,3,1,4,0
Santa Cruz,Nogales 1,Corporation Commisioner,,"KENNEDY, SANDRA",DEM,36,123,159,0
Santa Cruz,Nogales 1,Corporation Commisioner,,"KUBY, LAUREN",DEM,23,110,133,0
Santa Cruz,Nogales 1,Corporation Commisioner,,"MYERS, NICHOLAS ""NICK""",REP,11,27,38,0
Santa Cruz,Nogales 1,Corporation Commisioner,,"THOMPSON, KEVIN",REP,11,27,38,0
Santa Cruz,Nogales 2,Registered Voters,,,,,,"1,581",
Santa Cruz,Nogales 2,Ballots Cast,,,,99,329,431,3
Santa Cruz,Nogales 2,U.S. Senate,,"KELLY, MARK",DEM,66,269,337,2
Santa Cruz,Nogales 2,U.S. Senate,,"MASTERS, BLAKE",REP,21,50,71,0
Santa Cruz,Nogales 2,U.S. Senate,,"VICTOR, MARC J.",LIB,7,8,15,0
Santa Cruz,Nogales 2,U.S. Senate,,Write-ins,,0,1,1,0
Santa Cruz,Nogales 2,U.S. House,7,"GRIJALVA, RAÚL",DEM,62,263,328,3
Santa Cruz,Nogales 2,U.S. House,7,"POZZOLO, LUIS",REP,31,61,92,0
Santa Cruz,Nogales 2,U.S. House,7,Write-ins,,0,1,1,0
Santa Cruz,Nogales 2,Governor,,"HOBBS, KATIE",DEM,73,269,345,3
Santa Cruz,Nogales 2,Governor,,"LAKE, KARI",REP,22,57,79,0
Santa Cruz,Nogales 2,Governor,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 2,State Senate,21,"GABALDÓN, ROSANNA",DEM,76,269,348,3
Santa Cruz,Nogales 2,State Senate,21,"CLEVELAND, JIM",REP,17,56,73,0
Santa Cruz,Nogales 2,State House,21,"HERNANDEZ, CONSUELO",DEM,68,254,324,2
Santa Cruz,Nogales 2,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,48,208,257,1
Santa Cruz,Nogales 2,State House,21,"KENNEDY, DAMIEN",REP,14,54,68,0
