county,precinct,office,district,candidate,party,votes
Pima,1,Registered Voters,,,,1886
Pima,2,Registered Voters,,,,283
Pima,3,Registered Voters,,,,293
Pima,4,Registered Voters,,,,1397
Pima,5,Registered Voters,,,,4898
Pima,6,Registered Voters,,,,4996
Pima,7,Registered Voters,,,,93
Pima,8,Registered Voters,,,,659
Pima,9,Registered Voters,,,,3037
Pima,10,Registered Voters,,,,2287
Pima,11,Registered Voters,,,,3696
Pima,12,Registered Voters,,,,5760
Pima,13,Registered Voters,,,,3452
Pima,14,Registered Voters,,,,4301
Pima,15,Registered Voters,,,,1760
Pima,16,Registered Voters,,,,3127
Pima,17,Registered Voters,,,,2210
Pima,18,Registered Voters,,,,2795
Pima,19,Registered Voters,,,,655
Pima,20,Registered Voters,,,,3795
Pima,21,Registered Voters,,,,3473
Pima,22,Registered Voters,,,,4697
Pima,23,Registered Voters,,,,3900
Pima,24,Registered Voters,,,,2583
Pima,25,Registered Voters,,,,3048
Pima,26,Registered Voters,,,,3179
Pima,27,Registered Voters,,,,0
Pima,28,Registered Voters,,,,1811
Pima,29,Registered Voters,,,,930
Pima,30,Registered Voters,,,,3709
Pima,31,Registered Voters,,,,2282
Pima,32,Registered Voters,,,,5260
Pima,33,Registered Voters,,,,2928
Pima,34,Registered Voters,,,,1815
Pima,35,Registered Voters,,,,394
Pima,36,Registered Voters,,,,5393
Pima,37,Registered Voters,,,,1558
Pima,38,Registered Voters,,,,2828
Pima,39,Registered Voters,,,,3819
Pima,40,Registered Voters,,,,3484
Pima,41,Registered Voters,,,,7865
Pima,42,Registered Voters,,,,5594
Pima,43,Registered Voters,,,,1935
Pima,44,Registered Voters,,,,3626
Pima,45,Registered Voters,,,,2283
Pima,46,Registered Voters,,,,1079
Pima,47,Registered Voters,,,,4547
Pima,48,Registered Voters,,,,3387
Pima,49,Registered Voters,,,,1934
Pima,50,Registered Voters,,,,2783
Pima,51,Registered Voters,,,,2274
Pima,52,Registered Voters,,,,2706
Pima,53,Registered Voters,,,,6911
Pima,54,Registered Voters,,,,2990
Pima,55,Registered Voters,,,,1609
Pima,56,Registered Voters,,,,2625
Pima,57,Registered Voters,,,,4554
Pima,58,Registered Voters,,,,1190
Pima,59,Registered Voters,,,,2293
Pima,60,Registered Voters,,,,2116
Pima,61,Registered Voters,,,,2165
Pima,62,Registered Voters,,,,4863
Pima,63,Registered Voters,,,,1615
Pima,64,Registered Voters,,,,2376
Pima,65,Registered Voters,,,,28
Pima,66,Registered Voters,,,,3600
Pima,67,Registered Voters,,,,3555
Pima,68,Registered Voters,,,,1737
Pima,69,Registered Voters,,,,4999
Pima,70,Registered Voters,,,,728
Pima,71,Registered Voters,,,,197
Pima,72,Registered Voters,,,,4877
Pima,73,Registered Voters,,,,3074
Pima,74,Registered Voters,,,,2410
Pima,75,Registered Voters,,,,3680
Pima,76,Registered Voters,,,,444
Pima,77,Registered Voters,,,,2787
Pima,78,Registered Voters,,,,2123
Pima,79,Registered Voters,,,,3647
Pima,80,Registered Voters,,,,3179
Pima,81,Registered Voters,,,,1296
Pima,82,Registered Voters,,,,2485
Pima,83,Registered Voters,,,,2304
Pima,84,Registered Voters,,,,7210
Pima,85,Registered Voters,,,,1208
Pima,86,Registered Voters,,,,4321
Pima,87,Registered Voters,,,,814
Pima,88,Registered Voters,,,,3243
Pima,89,Registered Voters,,,,3476
Pima,90,Registered Voters,,,,1863
Pima,91,Registered Voters,,,,3722
Pima,92,Registered Voters,,,,3374
Pima,93,Registered Voters,,,,2536
Pima,94,Registered Voters,,,,2564
Pima,95,Registered Voters,,,,1571
Pima,96,Registered Voters,,,,2632
Pima,97,Registered Voters,,,,2224
Pima,98,Registered Voters,,,,4004
Pima,99,Registered Voters,,,,2489
Pima,100,Registered Voters,,,,3170
Pima,101,Registered Voters,,,,2204
Pima,102,Registered Voters,,,,963
Pima,103,Registered Voters,,,,1361
Pima,104,Registered Voters,,,,4520
Pima,105,Registered Voters,,,,2582
Pima,106,Registered Voters,,,,1512
Pima,107,Registered Voters,,,,3870
Pima,108,Registered Voters,,,,4799
Pima,109,Registered Voters,,,,7260
Pima,110,Registered Voters,,,,2360
Pima,111,Registered Voters,,,,2346
Pima,112,Registered Voters,,,,3231
Pima,113,Registered Voters,,,,3668
Pima,114,Registered Voters,,,,1445
Pima,115,Registered Voters,,,,5332
Pima,116,Registered Voters,,,,7112
Pima,117,Registered Voters,,,,2900
Pima,118,Registered Voters,,,,3212
Pima,119,Registered Voters,,,,2645
Pima,120,Registered Voters,,,,3446
Pima,121,Registered Voters,,,,921
Pima,122,Registered Voters,,,,2596
Pima,123,Registered Voters,,,,5361
Pima,124,Registered Voters,,,,1872
Pima,125,Registered Voters,,,,2432
Pima,126,Registered Voters,,,,1764
Pima,127,Registered Voters,,,,6180
Pima,128,Registered Voters,,,,2595
Pima,129,Registered Voters,,,,2642
Pima,130,Registered Voters,,,,2266
Pima,131,Registered Voters,,,,2190
Pima,132,Registered Voters,,,,1577
Pima,133,Registered Voters,,,,4311
Pima,134,Registered Voters,,,,2524
Pima,135,Registered Voters,,,,204
Pima,136,Registered Voters,,,,193
Pima,137,Registered Voters,,,,183
Pima,138,Registered Voters,,,,620
Pima,139,Registered Voters,,,,644
Pima,140,Registered Voters,,,,915
Pima,141,Registered Voters,,,,4838
Pima,142,Registered Voters,,,,3969
Pima,143,Registered Voters,,,,1277
Pima,144,Registered Voters,,,,2680
Pima,145,Registered Voters,,,,4808
Pima,146,Registered Voters,,,,3392
Pima,147,Registered Voters,,,,3201
Pima,148,Registered Voters,,,,2555
Pima,149,Registered Voters,,,,2641
Pima,150,Registered Voters,,,,866
Pima,151,Registered Voters,,,,1413
Pima,152,Registered Voters,,,,1033
Pima,153,Registered Voters,,,,4020
Pima,154,Registered Voters,,,,2842
Pima,155,Registered Voters,,,,2090
Pima,156,Registered Voters,,,,1098
Pima,157,Registered Voters,,,,3683
Pima,158,Registered Voters,,,,2117
Pima,159,Registered Voters,,,,4944
Pima,160,Registered Voters,,,,2057
Pima,161,Registered Voters,,,,910
Pima,162,Registered Voters,,,,2042
Pima,163,Registered Voters,,,,2406
Pima,164,Registered Voters,,,,3946
Pima,165,Registered Voters,,,,879
Pima,166,Registered Voters,,,,6588
Pima,167,Registered Voters,,,,1998
Pima,168,Registered Voters,,,,1022
Pima,169,Registered Voters,,,,3839
Pima,170,Registered Voters,,,,2743
Pima,171,Registered Voters,,,,2945
Pima,172,Registered Voters,,,,5931
Pima,173,Registered Voters,,,,3085
Pima,174,Registered Voters,,,,5033
Pima,175,Registered Voters,,,,3569
Pima,176,Registered Voters,,,,2028
Pima,177,Registered Voters,,,,4389
Pima,178,Registered Voters,,,,3024
Pima,179,Registered Voters,,,,3770
Pima,180,Registered Voters,,,,3676
Pima,181,Registered Voters,,,,3694
Pima,182,Registered Voters,,,,4014
Pima,183,Registered Voters,,,,1645
Pima,184,Registered Voters,,,,6400
Pima,185,Registered Voters,,,,2078
Pima,186,Registered Voters,,,,319
Pima,187,Registered Voters,,,,3773
Pima,188,Registered Voters,,,,2976
Pima,189,Registered Voters,,,,1974
Pima,190,Registered Voters,,,,1944
Pima,191,Registered Voters,,,,1249
Pima,192,Registered Voters,,,,3375
Pima,193,Registered Voters,,,,1778
Pima,194,Registered Voters,,,,3604
Pima,195,Registered Voters,,,,2517
Pima,196,Registered Voters,,,,4
Pima,197,Registered Voters,,,,2703
Pima,198,Registered Voters,,,,2465
Pima,199,Registered Voters,,,,2859
Pima,200,Registered Voters,,,,1977
Pima,201,Registered Voters,,,,3535
Pima,202,Registered Voters,,,,3630
Pima,203,Registered Voters,,,,1752
Pima,204,Registered Voters,,,,569
Pima,205,Registered Voters,,,,2810
Pima,206,Registered Voters,,,,514
Pima,207,Registered Voters,,,,2431
Pima,208,Registered Voters,,,,1873
Pima,209,Registered Voters,,,,3193
Pima,210,Registered Voters,,,,2485
Pima,211,Registered Voters,,,,2399
Pima,212,Registered Voters,,,,1699
Pima,213,Registered Voters,,,,461
Pima,214,Registered Voters,,,,3272
Pima,215,Registered Voters,,,,1717
Pima,216,Registered Voters,,,,2664
Pima,217,Registered Voters,,,,1181
Pima,218,Registered Voters,,,,5549
Pima,219,Registered Voters,,,,2973
Pima,220,Registered Voters,,,,3320
Pima,221,Registered Voters,,,,672
Pima,222,Registered Voters,,,,2269
Pima,223,Registered Voters,,,,1399
Pima,224,Registered Voters,,,,5809
Pima,225,Registered Voters,,,,3893
Pima,226,Registered Voters,,,,1000
Pima,227,Registered Voters,,,,6682
Pima,228,Registered Voters,,,,1276
Pima,229,Registered Voters,,,,5209
Pima,230,Registered Voters,,,,1117
Pima,231,Registered Voters,,,,5719
Pima,232,Registered Voters,,,,5579
Pima,233,Registered Voters,,,,2655
Pima,234,Registered Voters,,,,2334
Pima,235,Registered Voters,,,,5177
Pima,236,Registered Voters,,,,1309
Pima,237,Registered Voters,,,,1994
Pima,238,Registered Voters,,,,3157
Pima,239,Registered Voters,,,,4021
Pima,240,Registered Voters,,,,107
Pima,241,Registered Voters,,,,2023
Pima,242,Registered Voters,,,,2413
Pima,243,Registered Voters,,,,2159
Pima,244,Registered Voters,,,,988
Pima,245,Registered Voters,,,,2051
Pima,246,Registered Voters,,,,2329
Pima,247,Registered Voters,,,,493
Pima,248,Registered Voters,,,,967
Pima,249,Registered Voters,,,,2907
Pima,250,Registered Voters,,,,79
Pima,251,Registered Voters,,,,0
Pima,252,Registered Voters,,,,2610
Pima,253,Registered Voters,,,,293
Pima,254,Registered Voters,,,,796
Pima,255,Registered Voters,,,,0
Pima,256,Registered Voters,,,,0
Pima,257,Registered Voters,,,,1834
Pima,258,Registered Voters,,,,280
Pima,259,Registered Voters,,,,0
Pima,260,Registered Voters,,,,573
Pima,261,Registered Voters,,,,13
Pima,262,Registered Voters,,,,2799
Pima,263,Registered Voters,,,,0
Pima,264,Registered Voters,,,,1046
Pima,265,Registered Voters,,,,220
Pima,266,Registered Voters,,,,226
Pima,267,Registered Voters,,,,47
Pima,268,Registered Voters,,,,0
Pima,269,Registered Voters,,,,249
Pima,270,Registered Voters,,,,0
Pima,271,Registered Voters,,,,945
Pima,272,Registered Voters,,,,1672
Pima,273,Registered Voters,,,,0
Pima,274,Registered Voters,,,,272
Pima,275,Registered Voters,,,,4568
Pima,1,Ballots Cast,,,,1040
Pima,2,Ballots Cast,,,,156
Pima,3,Ballots Cast,,,,144
Pima,4,Ballots Cast,,,,575
Pima,5,Ballots Cast,,,,2527
Pima,6,Ballots Cast,,,,2916
Pima,7,Ballots Cast,,,,54
Pima,8,Ballots Cast,,,,396
Pima,9,Ballots Cast,,,,1920
Pima,10,Ballots Cast,,,,1753
Pima,11,Ballots Cast,,,,2347
Pima,12,Ballots Cast,,,,3853
Pima,13,Ballots Cast,,,,2099
Pima,14,Ballots Cast,,,,2602
Pima,15,Ballots Cast,,,,993
Pima,16,Ballots Cast,,,,2194
Pima,17,Ballots Cast,,,,1262
Pima,18,Ballots Cast,,,,1233
Pima,19,Ballots Cast,,,,317
Pima,20,Ballots Cast,,,,1438
Pima,21,Ballots Cast,,,,2461
Pima,22,Ballots Cast,,,,1818
Pima,23,Ballots Cast,,,,1899
Pima,24,Ballots Cast,,,,1496
Pima,25,Ballots Cast,,,,1159
Pima,26,Ballots Cast,,,,1199
Pima,27,Ballots Cast,,,,0
Pima,28,Ballots Cast,,,,697
Pima,29,Ballots Cast,,,,695
Pima,30,Ballots Cast,,,,2152
Pima,31,Ballots Cast,,,,1075
Pima,32,Ballots Cast,,,,2429
Pima,33,Ballots Cast,,,,1671
Pima,34,Ballots Cast,,,,751
Pima,35,Ballots Cast,,,,295
Pima,36,Ballots Cast,,,,1773
Pima,37,Ballots Cast,,,,624
Pima,38,Ballots Cast,,,,1158
Pima,39,Ballots Cast,,,,2611
Pima,40,Ballots Cast,,,,1908
Pima,41,Ballots Cast,,,,3590
Pima,42,Ballots Cast,,,,2296
Pima,43,Ballots Cast,,,,657
Pima,44,Ballots Cast,,,,1339
Pima,45,Ballots Cast,,,,1320
Pima,46,Ballots Cast,,,,822
Pima,47,Ballots Cast,,,,1529
Pima,48,Ballots Cast,,,,994
Pima,49,Ballots Cast,,,,1132
Pima,50,Ballots Cast,,,,1027
Pima,51,Ballots Cast,,,,707
Pima,52,Ballots Cast,,,,906
Pima,53,Ballots Cast,,,,2116
Pima,54,Ballots Cast,,,,1176
Pima,55,Ballots Cast,,,,923
Pima,56,Ballots Cast,,,,2004
Pima,57,Ballots Cast,,,,2101
Pima,58,Ballots Cast,,,,624
Pima,59,Ballots Cast,,,,969
Pima,60,Ballots Cast,,,,981
Pima,61,Ballots Cast,,,,1655
Pima,62,Ballots Cast,,,,1056
Pima,63,Ballots Cast,,,,1108
Pima,64,Ballots Cast,,,,759
Pima,65,Ballots Cast,,,,22
Pima,66,Ballots Cast,,,,1125
Pima,67,Ballots Cast,,,,1599
Pima,68,Ballots Cast,,,,1065
Pima,69,Ballots Cast,,,,3021
Pima,70,Ballots Cast,,,,492
Pima,71,Ballots Cast,,,,89
Pima,72,Ballots Cast,,,,2089
Pima,73,Ballots Cast,,,,2091
Pima,74,Ballots Cast,,,,1964
Pima,75,Ballots Cast,,,,2004
Pima,76,Ballots Cast,,,,162
Pima,77,Ballots Cast,,,,2084
Pima,78,Ballots Cast,,,,1393
Pima,79,Ballots Cast,,,,2166
Pima,80,Ballots Cast,,,,1809
Pima,81,Ballots Cast,,,,755
Pima,82,Ballots Cast,,,,1604
Pima,83,Ballots Cast,,,,1437
Pima,84,Ballots Cast,,,,5668
Pima,85,Ballots Cast,,,,699
Pima,86,Ballots Cast,,,,2178
Pima,87,Ballots Cast,,,,377
Pima,88,Ballots Cast,,,,2313
Pima,89,Ballots Cast,,,,2055
Pima,90,Ballots Cast,,,,1049
Pima,91,Ballots Cast,,,,1869
Pima,92,Ballots Cast,,,,2472
Pima,93,Ballots Cast,,,,1579
Pima,94,Ballots Cast,,,,1462
Pima,95,Ballots Cast,,,,915
Pima,96,Ballots Cast,,,,1756
Pima,97,Ballots Cast,,,,1241
Pima,98,Ballots Cast,,,,1597
Pima,99,Ballots Cast,,,,1768
Pima,100,Ballots Cast,,,,1784
Pima,101,Ballots Cast,,,,1262
Pima,102,Ballots Cast,,,,364
Pima,103,Ballots Cast,,,,928
Pima,104,Ballots Cast,,,,3071
Pima,105,Ballots Cast,,,,930
Pima,106,Ballots Cast,,,,1167
Pima,107,Ballots Cast,,,,2119
Pima,108,Ballots Cast,,,,2800
Pima,109,Ballots Cast,,,,4589
Pima,110,Ballots Cast,,,,686
Pima,111,Ballots Cast,,,,1518
Pima,112,Ballots Cast,,,,2388
Pima,113,Ballots Cast,,,,1621
Pima,114,Ballots Cast,,,,283
Pima,115,Ballots Cast,,,,3714
Pima,116,Ballots Cast,,,,3545
Pima,117,Ballots Cast,,,,1675
Pima,118,Ballots Cast,,,,2172
Pima,119,Ballots Cast,,,,1362
Pima,120,Ballots Cast,,,,1882
Pima,121,Ballots Cast,,,,714
Pima,122,Ballots Cast,,,,1250
Pima,123,Ballots Cast,,,,2377
Pima,124,Ballots Cast,,,,982
Pima,125,Ballots Cast,,,,1832
Pima,126,Ballots Cast,,,,1228
Pima,127,Ballots Cast,,,,4860
Pima,128,Ballots Cast,,,,1644
Pima,129,Ballots Cast,,,,1329
Pima,130,Ballots Cast,,,,1304
Pima,131,Ballots Cast,,,,1641
Pima,132,Ballots Cast,,,,855
Pima,133,Ballots Cast,,,,2300
Pima,134,Ballots Cast,,,,1403
Pima,135,Ballots Cast,,,,101
Pima,136,Ballots Cast,,,,73
Pima,137,Ballots Cast,,,,64
Pima,138,Ballots Cast,,,,288
Pima,139,Ballots Cast,,,,276
Pima,140,Ballots Cast,,,,471
Pima,141,Ballots Cast,,,,3853
Pima,142,Ballots Cast,,,,2647
Pima,143,Ballots Cast,,,,655
Pima,144,Ballots Cast,,,,1658
Pima,145,Ballots Cast,,,,3997
Pima,146,Ballots Cast,,,,1762
Pima,147,Ballots Cast,,,,1573
Pima,148,Ballots Cast,,,,1689
Pima,149,Ballots Cast,,,,1519
Pima,150,Ballots Cast,,,,340
Pima,151,Ballots Cast,,,,1061
Pima,152,Ballots Cast,,,,454
Pima,153,Ballots Cast,,,,2365
Pima,154,Ballots Cast,,,,852
Pima,155,Ballots Cast,,,,571
Pima,156,Ballots Cast,,,,710
Pima,157,Ballots Cast,,,,1415
Pima,158,Ballots Cast,,,,1539
Pima,159,Ballots Cast,,,,1719
Pima,160,Ballots Cast,,,,696
Pima,161,Ballots Cast,,,,679
Pima,162,Ballots Cast,,,,1267
Pima,163,Ballots Cast,,,,1686
Pima,164,Ballots Cast,,,,2493
Pima,165,Ballots Cast,,,,598
Pima,166,Ballots Cast,,,,2957
Pima,167,Ballots Cast,,,,1234
Pima,168,Ballots Cast,,,,685
Pima,169,Ballots Cast,,,,2882
Pima,170,Ballots Cast,,,,1807
Pima,171,Ballots Cast,,,,2219
Pima,172,Ballots Cast,,,,4269
Pima,173,Ballots Cast,,,,2167
Pima,174,Ballots Cast,,,,2905
Pima,175,Ballots Cast,,,,1885
Pima,176,Ballots Cast,,,,1162
Pima,177,Ballots Cast,,,,2229
Pima,178,Ballots Cast,,,,1968
Pima,179,Ballots Cast,,,,2906
Pima,180,Ballots Cast,,,,2278
Pima,181,Ballots Cast,,,,2511
