county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Apache,ALPINE 02.1-02.7,Registered Voters,,,,37,0,0,0
Apache,CANYON DE CHELLY 03.1,Registered Voters,,,,374,0,0,0
Apache,CHINLE 05.1,Registered Voters,,,,183,0,0,0
Apache,CONCHO,Registered Voters,,,,189,0,0,0
Apache,CORNFIELDS 10.1 SD20,Registered Voters,,,,73,0,0,0
Apache,COTTONWOOD 11.1,Registered Voters,,,,136,0,0,0
Apache,CORONADO 12.1/12.2,Registered Voters,,,,91,0,0,0
Apache,DENNEHOTSO 13.1,Registered Voters,,,,109,0,0,0
Apache,EAGAR 16.1/16.2,Registered Voters,,,,113,0,0,0
Apache,FLAT TOP 17.1-17.4,Registered Voters,,,,86,0,0,0
Apache,FT DEFIANCE 19.1 SD08,Registered Voters,,,,299,0,0,0
Apache,GANADO NORTH 22.1 SD20,Registered Voters,,,,76,0,0,0
Apache,GANADO SOUTH 23.1 SD20,Registered Voters,,,,120,0,0,0
Apache,GREER,Registered Voters,,,,15,0,0,0
Apache,HOUCK 27.1 SD18,Registered Voters,,,,111,0,0,0
Apache,KINLICHEE,Registered Voters,,,,104,0,0,0
Apache,KLAGETOH,Registered Voters,,,,83,0,0,0
Apache,LUKACHUKAI 33.1/33.2,Registered Voters,,,,183,0,0,0
Apache,LUPTON 35.1 SD18,Registered Voters,,,,68,0,0,0
Apache,MCNARY 37.1 SD23,Registered Voters,,,,20,0,0,0
Apache,MANY FARMS 39.1/39.2,Registered Voters,,,,188,0,0,0
Apache,MEXICAN WATER 41.1,Registered Voters,,,,25,0,0,0
Apache,NAZLINI 43.1,Registered Voters,,,,104,0,0,0
Apache,NUTRIOSO 45.1-45.4,Registered Voters,,,,31,0,0,0
Apache,OAK SPRINGS,Registered Voters,,,,45,0,0,0
Apache,PUERCO 48.1 SD18,Registered Voters,,,,146,0,0,0
Apache,RED MESA 51.1,Registered Voters,,,,46,0,0,0
Apache,RED VALLEY 52.1,Registered Voters,,,,98,0,0,0
Apache,ROCK POINT 54.1,Registered Voters,,,,144,0,0,0
Apache,ROUGH ROCK 56.1/56.2,Registered Voters,,,,79,0,0,0
Apache,ROUND ROCK 58.1,Registered Voters,,,,98,0,0,0
Apache,ROUND VALLEY 59.1-59.5,Registered Voters,,,,70,0,0,0
Apache,ST JOHNS 61.1-61.4,Registered Voters,,,,136,0,0,0
Apache,ST MICHAELS 65.1 SD08,Registered Voters,,,,211,0,0,0
Apache,SAWMILL,Registered Voters,,,,72,0,0,0
Apache,SPRINGERVILLE 70.1/70.2,Registered Voters,,,,93,0,0,0
Apache,STEAMBOAT,Registered Voters,,,,125,0,0,0
Apache,SWEETWATER 76.1,Registered Voters,,,,79,0,0,0
Apache,TACHEE 78.1,Registered Voters,,,,63,0,0,0
Apache,TEEC NOS POS 80.1,Registered Voters,,,,95,0,0,0
Apache,VERNON 82.1-82.6,Registered Voters,,,,139,0,0,0
Apache,WHEATFIELDS 84.1,Registered Voters,,,,157,0,0,0
Apache,WIDE RUINS 86.1 SD18,Registered Voters,,,,72,0,0,0
Apache,WINDOW ROCK 88.1 SD08,Registered Voters,,,,177,0,0,0
Apache,ALPINE 02.1-02.7,Ballots Cast,,,,29,23,5,0
