county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,1405,0,0,0,,Registered Voters,,REGISTERED VOTERS,1
Pima,152,0,0,0,,Registered Voters,,REGISTERED VOTERS,2
Pima,280,0,0,0,,Registered Voters,,REGISTERED VOTERS,3
Pima,1299,0,0,0,,Registered Voters,,REGISTERED VOTERS,4
Pima,3764,0,0,0,,Registered Voters,,REGISTERED VOTERS,5
Pima,4430,0,0,0,,Registered Voters,,REGISTERED VOTERS,6
Pima,112,0,0,0,,Registered Voters,,REGISTERED VOTERS,7
Pima,520,0,0,0,,Registered Voters,,REGISTERED VOTERS,8
Pima,2509,0,0,0,,Registered Voters,,REGISTERED VOTERS,9
Pima,1883,0,0,0,,Registered Voters,,REGISTERED VOTERS,10
Pima,2822,0,0,0,,Registered Voters,,REGISTERED VOTERS,11
Pima,4271,0,0,0,,Registered Voters,,REGISTERED VOTERS,12
Pima,2760,0,0,0,,Registered Voters,,REGISTERED VOTERS,13
Pima,3216,0,0,0,,Registered Voters,,REGISTERED VOTERS,14
Pima,1422,0,0,0,,Registered Voters,,REGISTERED VOTERS,15
Pima,3200,0,0,0,,Registered Voters,,REGISTERED VOTERS,16
Pima,1763,0,0,0,,Registered Voters,,REGISTERED VOTERS,17
Pima,2400,0,0,0,,Registered Voters,,REGISTERED VOTERS,18
Pima,511,0,0,0,,Registered Voters,,REGISTERED VOTERS,19
Pima,2873,0,0,0,,Registered Voters,,REGISTERED VOTERS,20
Pima,2757,0,0,0,,Registered Voters,,REGISTERED VOTERS,21
Pima,3661,0,0,0,,Registered Voters,,REGISTERED VOTERS,22
Pima,3307,0,0,0,,Registered Voters,,REGISTERED VOTERS,23
Pima,2117,0,0,0,,Registered Voters,,REGISTERED VOTERS,24
Pima,2679,0,0,0,,Registered Voters,,REGISTERED VOTERS,25
Pima,2794,0,0,0,,Registered Voters,,REGISTERED VOTERS,26
Pima,0,0,0,0,,Registered Voters,,REGISTERED VOTERS,27
Pima,1532,0,0,0,,Registered Voters,,REGISTERED VOTERS,28
Pima,3114,0,0,0,,Registered Voters,,REGISTERED VOTERS,29
Pima,3149,0,0,0,,Registered Voters,,REGISTERED VOTERS,30
