county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,1,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1454,0,0,0
Pima,2,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,181,0,0,0
Pima,3,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,279,0,0,0
Pima,4,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1283,0,0,0
Pima,5,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3740,0,0,0
Pima,6,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2617,0,0,0
Pima,7,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,126,0,0,0
Pima,8,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,525,0,0,0
Pima,9,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2552,0,0,0
Pima,10,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1975,0,0,0
Pima,11,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2919,0,0,0
Pima,12,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4623,0,0,0
Pima,13,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2728,0,0,0
Pima,14,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3282,0,0,0
Pima,15,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1450,0,0,0
Pima,16,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3171,0,0,0
Pima,17,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1857,0,0,0
Pima,18,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2400,0,0,0
Pima,19,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,532,0,0,0
Pima,20,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2980,0,0,0
Pima,21,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2836,0,0,0
Pima,22,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3710,0,0,0
Pima,23,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3361,0,0,0
Pima,24,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2133,0,0,0
Pima,25,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2714,0,0,0
Pima,26,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2775,0,0,0
Pima,27,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,0,0,0,0
Pima,28,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1598,0,0,0
Pima,29,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3184,0,0,0
Pima,30,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3078,0,0,0
Pima,31,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1858,0,0,0
Pima,32,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4581,0,0,0
Pima,33,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2127,0,0,0
Pima,34,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1385,0,0,0
Pima,35,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,569,0,0,0
Pima,36,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3835,0,0,0
Pima,37,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1283,0,0,0
Pima,38,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2200,0,0,0
Pima,39,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3325,0,0,0
Pima,40,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2624,0,0,0
Pima,41,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,5167,0,0,0
Pima,42,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3824,0,0,0
